"Source:","H:\CADmani\AI4EDGE\AI4EDGE_STM32_v6-rounded.kicad_sch"
"Date:","28.02.2024 11:04:37"
"Tool:","Eeschema (6.0.11)"
"Generator:","D:\CAD\KiCad_6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp_Multiple_MPN.py"
"Component Count:","82"
"MPN","Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","SKU","Link"
"0530470460","J6","1","UART5","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","","https://www.digikey.lv/en/products/detail/molex/0530470460/15622924"
"1-0401FBV0T","J6","1","UART5","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","",""
"0530470460","J7","1","I2CA","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","","https://www.digikey.lv/en/products/detail/molex/0530470460/15622924"
"1-0401FBV0T","J7","1","I2CA","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","",""
"0530470460","J8","1","I2CB","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","","https://www.digikey.lv/en/products/detail/molex/0530470460/15622924"
"1-0401FBV0T","J8","1","I2CB","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","",""
"0530470460","J9","1","I2CC","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","","https://www.digikey.lv/en/products/detail/molex/0530470460/15622924"
"1-0401FBV0T","J9","1","I2CC","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","",""
"","M1","1","iM284A","iM284A","gg_Packages:iM284A","","IMST","",""
"ICM-632-1-GT-HT","M2","1","STM32L082KZT6","STM32L082KZT6","Modules:STM32L082KZT6_pink_pill","","","",""
"","R1, R3, R14","3","1.0k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","",""
"","R2, R4, R6","3","33k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","",""
"WR06X222 JTL","R5, R9","2","2.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","Walsin Technology Corporation","","https://www.digikey.lv/en/products/detail/walsin-technology-corporation/WR06X222-JTL/13241950"
"","R7, R8","2","33","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","",""
"WR06X221 JTL","R10, R11, R12, R13, R17, R18, R19, R20","8","220","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","Walsin Technology Corporation","","https://www.digikey.lv/en/products/detail/walsin-technology-corporation/WR06X221-JTL/13239083"
"","R15, R16","2","47","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","",""
"TL3780AF240QG","SW1, SW2, SW3","3","TL3780AF240QG","SW_Push","SnapEDA:SW_TL3780AF240QG","Push button switch, generic, two pins","E-Switch","","https://www.digikey.lv/en/products/detail/e-switch/TL3780AF240QG/6003167?s=N4IgTCBcDaICoBkDMB2AHABgIIDEwBYMBFAcRAF0BfIA"
"R-667995","SW1, SW2, SW3","3","TL3780AF240QG","SW_Push","SnapEDA:SW_TL3780AF240QG","Push button switch, generic, two pins","E-Switch","","https://www.digikey.lv/en/products/detail/mitsumi-electric-company-ltd/R-667995/11591281?s=N4IgTCBcDaIEoFoBsSDsBOdBWEBdAvkA"
"TCR3UF33A","U1, U2, U3, U4, U5, U6","6","TCR3UF33A","TCR3UF33A","gg_Packages:SOT-25","Low quiescent bias current 0.34 Î¼A (typ.), linear Voltage Regulator IC Positive Fixed 1 Output 20mV@300mA, High Ripple rejection 70 dB, SMV/SOT-25-5/SC-74A","Toshiba Semiconductor and Storage","","https://www.digikey.lv/en/products/detail/toshiba-semiconductor-and-storage/TCR3UF33A-LM-CT/13913294?s=N4IgTCBcDaICoGEBKBmAqgMRSggiAugL5A"
"TPS7A0233PDBVR (jaamaina pads!)","U1, U2, U3, U4, U5, U6","6","TCR3UF33A","TCR3UF33A","gg_Packages:SOT-25","0.31V@200MA 60nA 55dB -40~+125 SOT23-5","Toshiba Semiconductor and Storage","","https://www.digikey.lv/en/products/detail/texas-instruments/TPS7A0233PDBVR/12165099"
